type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T08:00:07,2024-01-15T08:00:17,-63158390.0,17543h 59m,REVERSED,1,2
GAP,2024-01-15T08:01:17,2026-01-15T08:01:32,63158415.0,17544h 0m,CRITICAL,10,12
REVERSED,2026-01-15T08:01:32,2024-01-15T08:01:38,-63158394.0,17543h 59m,REVERSED,12,13
GAP,2024-01-15T08:01:46,2026-01-15T08:01:56,63158410.0,17544h 0m,CRITICAL,14,15
REVERSED,2026-01-15T08:02:13,2024-01-15T08:02:20,-63158393.0,17543h 59m,REVERSED,17,18
GAP,2024-01-15T08:02:20,2026-01-15T08:02:28,63158408.0,17544h 0m,CRITICAL,18,19
REVERSED,2026-01-15T08:02:28,2024-01-15T08:02:33,-63158395.0,17543h 59m,REVERSED,19,20
GAP,2024-01-15T08:03:14,2026-01-15T08:03:28,63158414.0,17544h 0m,CRITICAL,25,27
REVERSED,2026-01-15T08:03:28,2024-01-15T08:03:43,-63158385.0,17543h 59m,REVERSED,27,29
GAP,2024-01-15T08:03:43,2026-01-15T08:03:56,63158413.0,17544h 0m,CRITICAL,29,31
REVERSED,2026-01-15T08:04:13,2024-01-15T08:04:33,-63158380.0,17543h 59m,REVERSED,33,35
GAP,2024-01-15T08:04:33,2026-01-15T08:04:42,63158409.0,17544h 0m,CRITICAL,35,36
REVERSED,2026-01-15T08:04:57,2024-01-15T08:05:17,-63158380.0,17543h 59m,REVERSED,38,40
GAP,2024-01-15T08:05:17,2026-01-15T08:05:22,63158405.0,17544h 0m,CRITICAL,40,41
REVERSED,2026-01-15T08:05:32,2024-01-15T08:05:52,-63158380.0,17543h 59m,REVERSED,42,44
GAP,2024-01-15T08:05:52,2026-01-15T08:05:59,63158407.0,17544h 0m,CRITICAL,44,45
REVERSED,2026-01-15T08:07:12,2024-01-15T08:07:17,-63158395.0,17543h 59m,REVERSED,55,56
GAP,2024-01-15T08:07:27,2026-01-15T08:07:37,63158410.0,17544h 0m,CRITICAL,58,59
REVERSED,2026-01-15T08:07:37,2024-01-15T08:07:42,-63158395.0,17543h 59m,REVERSED,59,60
GAP,2024-01-15T08:08:01,2026-01-15T08:08:06,63158405.0,17544h 0m,CRITICAL,62,63
REVERSED,2026-01-15T08:08:31,2024-01-15T08:08:39,-63158392.0,17543h 59m,REVERSED,66,67
GAP,2024-01-15T08:08:46,2026-01-15T08:09:13,63158427.0,17544h 0m,CRITICAL,68,72
REVERSED,2026-01-15T08:09:29,2024-01-15T08:09:39,-63158390.0,17543h 59m,REVERSED,74,75
GAP,2024-01-15T08:09:39,2026-01-15T08:09:45,63158406.0,17544h 0m,CRITICAL,75,76
REVERSED,2026-01-15T08:10:19,2024-01-15T08:10:24,-63158395.0,17543h 59m,REVERSED,80,81
GAP,2024-01-15T08:10:47,2026-01-15T08:10:53,63158406.0,17544h 0m,CRITICAL,85,86
REVERSED,2026-01-15T08:11:01,2024-01-15T08:11:16,-63158385.0,17543h 59m,REVERSED,87,89
GAP,2024-01-15T08:11:21,2026-01-15T08:11:30,63158409.0,17544h 0m,CRITICAL,90,91
REVERSED,2026-01-15T08:11:36,2024-01-15T08:11:50,-63158386.0,17543h 59m,REVERSED,92,94
GAP,2024-01-15T08:11:50,2026-01-15T08:12:00,63158410.0,17544h 0m,CRITICAL,94,95
REVERSED,2026-01-15T08:12:15,2024-01-15T08:12:21,-63158394.0,17543h 59m,REVERSED,97,98
GAP,2024-01-15T08:12:36,2026-01-15T08:12:51,63158415.0,17544h 0m,CRITICAL,100,102
REVERSED,2026-01-15T08:13:23,2024-01-15T08:13:29,-63158394.0,17543h 59m,REVERSED,106,107
GAP,2024-01-15T08:13:59,2026-01-15T08:14:12,63158413.0,17544h 0m,CRITICAL,112,114
REVERSED,2026-01-15T08:15:03,2024-01-15T08:15:13,-63158390.0,17543h 59m,REVERSED,121,122
GAP,2024-01-15T08:15:13,2026-01-15T08:15:27,63158414.0,17544h 0m,CRITICAL,122,124
REVERSED,2026-01-15T08:15:27,2024-01-15T08:15:34,-63158393.0,17543h 59m,REVERSED,124,125
GAP,2024-01-15T08:15:42,2026-01-15T08:15:51,63158409.0,17544h 0m,CRITICAL,126,127
REVERSED,2026-01-15T08:16:16,2024-01-15T08:16:25,-63158391.0,17543h 59m,REVERSED,130,131
GAP,2024-01-15T08:16:25,2026-01-15T08:16:32,63158407.0,17544h 0m,CRITICAL,131,132
REVERSED,2026-01-15T08:16:42,2024-01-15T08:16:58,-63158384.0,17543h 59m,REVERSED,133,135
GAP,2024-01-15T08:17:24,2026-01-15T08:17:33,63158409.0,17544h 0m,CRITICAL,139,140
REVERSED,2026-01-15T08:17:33,2024-01-15T08:17:42,-63158391.0,17543h 59m,REVERSED,140,141
GAP,2024-01-15T08:17:42,2026-01-15T08:17:51,63158409.0,17544h 0m,CRITICAL,141,142
REVERSED,2026-01-15T08:17:51,2024-01-15T08:17:58,-63158393.0,17543h 59m,REVERSED,142,143
GAP,2024-01-15T08:18:14,2026-01-15T08:18:24,63158410.0,17544h 0m,CRITICAL,145,146
REVERSED,2026-01-15T08:18:31,2024-01-15T08:18:47,-63158384.0,17543h 59m,REVERSED,147,149
GAP,2024-01-15T08:18:47,2026-01-15T08:18:53,63158406.0,17544h 0m,CRITICAL,149,150
REVERSED,2026-01-15T08:18:53,2024-01-15T08:19:03,-63158390.0,17543h 59m,REVERSED,150,151
GAP,2024-01-15T08:19:08,2026-01-15T08:19:18,63158410.0,17544h 0m,CRITICAL,152,153
REVERSED,2026-01-15T08:19:18,2024-01-15T08:19:28,-63158390.0,17543h 59m,REVERSED,153,154
GAP,2024-01-15T08:19:28,2026-01-15T08:19:37,63158409.0,17544h 0m,CRITICAL,154,155
REVERSED,2026-01-15T08:20:54,2024-01-15T08:21:17,-63158377.0,17543h 59m,REVERSED,165,168
GAP,2024-01-15T08:21:25,2026-01-15T08:21:33,63158408.0,17544h 0m,CRITICAL,169,170
REVERSED,2026-01-15T08:21:33,2024-01-15T08:21:40,-63158393.0,17543h 59m,REVERSED,170,171
GAP,2024-01-15T08:21:40,2026-01-15T08:21:45,63158405.0,17544h 0m,CRITICAL,171,172
REVERSED,2026-01-15T08:21:54,2024-01-15T08:22:01,-63158393.0,17543h 59m,REVERSED,173,174
GAP,2024-01-15T08:22:01,2026-01-15T08:22:18,63158417.0,17544h 0m,CRITICAL,174,176
REVERSED,2026-01-15T08:22:18,2024-01-15T08:22:24,-63158394.0,17543h 59m,REVERSED,176,177
GAP,2024-01-15T08:22:24,2026-01-15T08:22:34,63158410.0,17544h 0m,CRITICAL,177,178
REVERSED,2026-01-15T08:23:22,2024-01-15T08:23:39,-63158383.0,17543h 59m,REVERSED,185,187
GAP,2024-01-15T08:23:39,2026-01-15T08:24:02,63158423.0,17544h 0m,CRITICAL,187,190
REVERSED,2026-01-15T08:24:10,2024-01-15T08:24:22,-63158388.0,17543h 59m,REVERSED,191,193
GAP,2024-01-15T08:25:02,2026-01-15T08:25:07,63158405.0,17544h 0m,CRITICAL,198,199
REVERSED,2026-01-15T08:25:32,2024-01-15T08:25:51,-63158381.0,17543h 59m,REVERSED,202,204
GAP,2024-01-15T08:25:51,2026-01-15T08:25:59,63158408.0,17544h 0m,CRITICAL,204,205
REVERSED,2026-01-15T08:25:59,2024-01-15T08:26:12,-63158387.0,17543h 59m,REVERSED,205,207
GAP,2024-01-15T08:26:44,2026-01-15T08:26:53,63158409.0,17544h 0m,CRITICAL,211,212
REVERSED,2026-01-15T08:26:53,2024-01-15T08:27:05,-63158388.0,17543h 59m,REVERSED,212,214
GAP,2024-01-15T08:27:05,2026-01-15T08:27:13,63158408.0,17544h 0m,CRITICAL,214,215
REVERSED,2026-01-15T08:27:13,2024-01-15T08:27:28,-63158385.0,17543h 59m,REVERSED,215,217
GAP,2024-01-15T08:28:28,2026-01-15T08:28:40,63158412.0,17544h 0m,CRITICAL,225,227
REVERSED,2026-01-15T08:28:56,2024-01-15T08:29:10,-63158386.0,17543h 59m,REVERSED,229,231
GAP,2024-01-15T08:29:50,2026-01-15T08:30:00,63158410.0,17544h 0m,CRITICAL,236,237
REVERSED,2026-01-15T08:30:00,2024-01-15T08:30:09,-63158391.0,17543h 59m,REVERSED,237,238
GAP,2024-01-15T08:30:23,2026-01-15T08:30:52,63158429.0,17544h 0m,CRITICAL,240,244
REVERSED,2026-01-15T08:30:52,2024-01-15T08:31:01,-63158391.0,17543h 59m,REVERSED,244,245
GAP,2024-01-15T08:31:01,2026-01-15T08:31:10,63158409.0,17544h 0m,CRITICAL,245,246
REVERSED,2026-01-15T08:31:10,2024-01-15T08:31:20,-63158390.0,17543h 59m,REVERSED,246,247
GAP,2024-01-15T08:31:20,2026-01-15T08:31:47,63158427.0,17544h 0m,CRITICAL,247,250
REVERSED,2026-01-15T08:31:47,2024-01-15T08:32:03,-63158384.0,17543h 59m,REVERSED,250,252
