type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T08:00:07,2024-01-15T08:00:17,-63158390.0,17543h 59m,REVERSED,1,2
GAP,2024-01-15T08:01:25,2026-01-15T08:01:32,63158407.0,17544h 0m,CRITICAL,11,12
REVERSED,2026-01-15T08:01:32,2024-01-15T08:01:38,-63158394.0,17543h 59m,REVERSED,12,13
GAP,2024-01-15T08:01:46,2026-01-15T08:01:56,63158410.0,17544h 0m,CRITICAL,14,15
REVERSED,2026-01-15T08:02:13,2024-01-15T08:02:20,-63158393.0,17543h 59m,REVERSED,17,18
GAP,2024-01-15T08:02:20,2026-01-15T08:02:28,63158408.0,17544h 0m,CRITICAL,18,19
REVERSED,2026-01-15T08:02:28,2024-01-15T08:02:33,-63158395.0,17543h 59m,REVERSED,19,20
GAP,2024-01-15T08:03:23,2026-01-15T08:03:28,63158405.0,17544h 0m,CRITICAL,26,27
REVERSED,2026-01-15T08:03:28,2024-01-15T08:03:34,-63158394.0,17543h 59m,REVERSED,27,28
GAP,2024-01-15T08:03:50,2026-01-15T08:03:56,63158406.0,17544h 0m,CRITICAL,30,31
REVERSED,2026-01-15T08:03:56,2024-01-15T08:04:06,-63158390.0,17543h 59m,REVERSED,31,32
GAP,2024-01-15T08:04:06,2026-01-15T08:04:13,63158407.0,17544h 0m,CRITICAL,32,33
REVERSED,2026-01-15T08:04:13,2024-01-15T08:04:23,-63158390.0,17543h 59m,REVERSED,33,34
GAP,2024-01-15T08:04:33,2026-01-15T08:04:42,63158409.0,17544h 0m,CRITICAL,35,36
REVERSED,2026-01-15T08:04:42,2024-01-15T08:04:49,-63158393.0,17543h 59m,REVERSED,36,37
GAP,2024-01-15T08:04:49,2026-01-15T08:04:57,63158408.0,17544h 0m,CRITICAL,37,38
REVERSED,2026-01-15T08:04:57,2024-01-15T08:05:07,-63158390.0,17543h 59m,REVERSED,38,39
GAP,2024-01-15T08:05:17,2026-01-15T08:05:22,63158405.0,17544h 0m,CRITICAL,40,41
REVERSED,2026-01-15T08:05:32,2024-01-15T08:05:42,-63158390.0,17543h 59m,REVERSED,42,43
GAP,2024-01-15T08:05:52,2026-01-15T08:05:59,63158407.0,17544h 0m,CRITICAL,44,45
REVERSED,2026-01-15T08:05:59,2024-01-15T08:06:05,-63158394.0,17543h 59m,REVERSED,45,46
GAP,2024-01-15T08:06:22,2026-01-15T08:06:29,63158407.0,17544h 0m,CRITICAL,48,49
REVERSED,2026-01-15T08:06:29,2024-01-15T08:06:34,-63158395.0,17543h 59m,REVERSED,49,50
GAP,2024-01-15T08:06:53,2026-01-15T08:06:59,63158406.0,17544h 0m,CRITICAL,52,53
REVERSED,2026-01-15T08:07:12,2024-01-15T08:07:17,-63158395.0,17543h 59m,REVERSED,55,56
GAP,2024-01-15T08:07:27,2026-01-15T08:07:37,63158410.0,17544h 0m,CRITICAL,58,59
